Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,119.0,78.0,4977.0,344.0,27.83673858642578,16.018754959106445,964.061767578125,65.6465835571289,44.20288848876953,46.869873046875,137.8861846923828,0.8338329792022705,0.2738679051399231,0.9532181620597839,0.18791115283966064,0.6346075534820557,0.1703287959098816,0.3401162028312683,0.5581899881362915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,124.0,172.0,5346.0,2274.0,31.763397216796875,13.165605545043945,1054.370361328125,62.39927673339844,62.36479187011719,50.78159713745117,131.94566345214844,0.971964955329895,0.3864033818244934,0.7544435858726501,0.05360066890716553,0.4770543575286865,0.7281844019889832,0.27808308601379395,0.3278108835220337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,125.0,186.0,5600.0,480.0,28.86211585998535,10.956865310668945,1059.98876953125,70.57660675048828,41.8304328918457,72.5207290649414,125.62779235839844,0.6775921583175659,0.7320125102996826,0.49684637784957886,0.062037527561187744,0.5822083950042725,0.7850802540779114,0.6804554462432861,0.4871305227279663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,244.0,3492.0,1002.0,29.943666458129883,14.265498161315918,1016.4598388671875,69.37713623046875,33.89847183227539,57.08355712890625,134.11297607421875,0.5592842102050781,0.9850227236747742,0.3238792419433594,0.4272075295448303,0.2568010687828064,0.2306254506111145,0.5176705121994019,0.9039958715438843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,84.0,4827.0,1176.0,29.878816604614258,13.257145881652832,951.3069458007812,41.562530517578125,50.61692810058594,47.5710334777832,194.4546661376953,0.79436856508255,0.1870957612991333,0.18494904041290283,0.977963924407959,0.9704756736755371,0.31877100467681885,0.08561205863952637,0.43197178840637207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,254.0,54.0,9194.0,1620.0,35.80552291870117,10.861156463623047,1063.672119140625,56.39540100097656,75.92398071289062,42.05270767211914,125.04280090332031,0.45288747549057007,0.8431788086891174,0.1371457576751709,0.6857777237892151,0.8903920650482178,0.24533593654632568,0.9668972492218018,0.24851709604263306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,178.0,170.0,7906.0,1339.0,34.12034225463867,11.488388061523438,1039.570068359375,47.37697219848633,71.81413269042969,26.414857864379883,129.58555603027344,0.20811903476715088,0.17945712804794312,0.07492303848266602,0.2152525782585144,0.8428608775138855,0.11974072456359863,0.8275094032287598,0.3905099630355835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,59.0,217.0,7306.0,2607.0,35.79883575439453,10.861295700073242,1063.388427734375,59.61427307128906,62.277626037597656,75.014404296875,125.04281616210938,0.886667788028717,0.10430657863616943,0.3142605423927307,0.7593499422073364,0.3402547836303711,0.8659471869468689,0.6474997401237488,0.2724863886833191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,170.0,31.0,3107.0,2122.0,35.71778106689453,10.869874000549316,1063.671142578125,68.30061340332031,75.08699798583984,44.35600280761719,125.04696655273438,0.2638605237007141,0.9425873160362244,0.5531900525093079,0.7404965758323669,0.37859243154525757,0.8902153372764587,0.29526466131210327,0.9646955728530884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,61.0,3822.0,924.0,24.624732971191406,21.099443435668945,852.7865600585938,41.90376663208008,51.10687255859375,45.01813507080078,275.7430725097656,0.4827292561531067,0.060436129570007324,0.10570228099822998,0.38422876596450806,0.1765209436416626,0.7469635009765625,0.5805025696754456,0.7089565396308899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,205.0,5328.0,2198.0,35.2515754699707,11.21293830871582,1052.689208984375,72.23246765136719,55.15516662597656,62.96778106689453,125.51524353027344,0.6930631995201111,0.1511441469192505,0.5882200598716736,0.6537858247756958,0.35735929012298584,0.9222577214241028,0.7837502956390381,0.4717433452606201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,141.0,174.0,9887.0,568.0,35.395729064941406,11.42577838897705,1040.68896484375,48.58340835571289,74.43902587890625,26.14101219177246,126.21565246582031,0.07026880979537964,0.4437156915664673,0.6049503684043884,0.6840623021125793,0.9647859930992126,0.44493401050567627,0.21634268760681152,0.9033913016319275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,203.0,9.0,4204.0,1956.0,35.79420471191406,10.862302780151367,1063.6710205078125,63.20585632324219,75.55245971679688,21.028841018676758,125.04280090332031,0.7043713331222534,0.9883918166160583,0.566733717918396,0.7573843598365784,0.21903997659683228,0.16702806949615479,0.5005946159362793,0.3553060293197632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,51.0,296.0,4039.0,1257.0,18.223670959472656,11.382408142089844,1063.1566162109375,70.92667388916016,56.127227783203125,75.11033630371094,125.04403686523438,0.038829684257507324,0.2519344687461853,0.7801083326339722,0.7528800368309021,0.525304913520813,0.3171738386154175,0.14220410585403442,0.5957924127578735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,35.0,2795.0,1847.0,26.550756454467773,18.934160232543945,951.17822265625,40.15023422241211,54.04951095581055,45.93374252319336,208.8748016357422,0.6463151574134827,0.17202264070510864,0.0655776858329773,0.18510252237319946,0.31608158349990845,0.8895033001899719,0.2908475399017334,0.5529861450195312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,281.0,132.0,6298.0,1646.0,35.79865264892578,10.861153602600098,1063.550048828125,73.18887329101562,76.09978485107422,18.22863006591797,125.04280090332031,0.41348087787628174,0.16334080696105957,0.8458277583122253,0.8665905594825745,0.8839716911315918,0.11876100301742554,0.16863024234771729,0.2605639696121216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,257.0,222.0,9813.0,2058.0,35.782936096191406,10.861162185668945,1063.6173095703125,26.054664611816406,76.07823181152344,43.551448822021484,125.04335021972656,0.13195788860321045,0.41551339626312256,0.2954533100128174,0.6649229526519775,0.33593082427978516,0.9566524624824524,0.39755862951278687,0.2819420099258423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,195.0,9.0,2973.0,2249.0,14.404019355773926,10.899056434631348,1054.5718994140625,51.16943359375,69.34503173828125,48.755619049072266,125.1539306640625,0.5171506404876709,0.026276826858520508,0.8442983627319336,0.555040717124939,0.18352097272872925,0.9948086142539978,0.024073243141174316,0.7024973630905151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,259.0,9001.0,269.0,33.02077102661133,10.90682315826416,1063.438720703125,70.19908142089844,61.992393493652344,50.7971076965332,125.04803466796875,0.2996055483818054,0.15082091093063354,0.3796381950378418,0.930976390838623,0.2926877737045288,0.9732621908187866,0.1314791440963745,0.4731566905975342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,269.0,42.0,2576.0,234.0,12.4528226852417,11.420679092407227,1063.5325927734375,17.348249435424805,71.28666687011719,18.247529983520508,125.18263244628906,0.882701575756073,0.6505002975463867,0.017359435558319092,0.2893983721733093,0.34351587295532227,0.6221118569374084,0.6781155467033386,0.8443796038627625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,253.0,8549.0,1885.0,22.823253631591797,11.286828994750977,1062.718505859375,72.10343933105469,31.723508834838867,57.28507995605469,125.109130859375,0.1434473991394043,0.7262548208236694,0.554034948348999,0.40003901720046997,0.42498481273651123,0.5480940341949463,0.9695531129837036,0.2391146421432495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,148.0,5120.0,2342.0,32.849151611328125,12.8508939743042,984.7496337890625,70.219482421875,59.165809631347656,57.277584075927734,133.86758422851562,0.6657980680465698,0.1034424901008606,0.4420437812805176,0.3277342915534973,0.8987337350845337,0.0547216534614563,0.40537315607070923,0.8159308433532715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,246.0,1255.0,615.0,10.867664337158203,12.152485847473145,1063.6695556640625,74.6006088256836,17.895044326782227,71.341552734375,125.04556274414062,0.4519612789154053,0.7119717597961426,0.505424439907074,0.042906999588012695,0.46675848960876465,0.9961461424827576,0.6526443958282471,0.9448701739311218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,220.0,272.0,4560.0,1212.0,35.805519104003906,10.86115550994873,1063.6669921875,49.13148498535156,76.10491943359375,52.162445068359375,125.04280090332031,0.2399684190750122,0.4653698205947876,0.018383800983428955,0.8934495449066162,0.8803983926773071,0.030062735080718994,0.8350158333778381,0.6704098582267761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,122.0,273.0,8149.0,2220.0,35.75550079345703,10.861235618591309,1063.674072265625,73.70198822021484,22.344314575195312,72.73372650146484,125.04289245605469,0.919475257396698,0.43152397871017456,0.9052583575248718,0.03672909736633301,0.5543466806411743,0.9540150761604309,0.6742529273033142,0.4106535315513611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,139.0,159.0,7832.0,658.0,35.673614501953125,10.988382339477539,1058.2183837890625,44.45665740966797,73.4073486328125,25.243188858032227,125.33955383300781,0.7224413752555847,0.5120810866355896,0.3355352282524109,0.6538194417953491,0.44453537464141846,0.06957411766052246,0.7708104252815247,0.5810407400131226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,261.0,173.0,9037.0,1122.0,35.805294036865234,10.861143112182617,1063.6668701171875,17.81452751159668,76.10491943359375,17.922182083129883,125.04295349121094,0.20876842737197876,0.7905330657958984,0.7000830173492432,0.9543414115905762,0.14178431034088135,0.6173171401023865,0.21412283182144165,0.8422597646713257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,111.0,247.0,9328.0,961.0,35.61101150512695,12.339449882507324,1063.2509765625,39.00548553466797,36.129005432128906,72.1002426147461,125.04287719726562,0.25157517194747925,0.1374220848083496,0.8362571597099304,0.8373545408248901,0.6683819890022278,0.508142352104187,0.5835791230201721,0.6753568053245544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,283.0,20.0,682.0,446.0,35.747676849365234,10.86114501953125,1063.6724853515625,17.69655990600586,71.08932495117188,58.103023529052734,125.04328918457031,0.4346584677696228,0.4200274348258972,0.1355404257774353,0.6910077333450317,0.9084967970848083,0.8897544145584106,0.7009299993515015,0.7696690559387207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,275.0,8071.0,2050.0,35.52509689331055,11.009202003479004,1063.6702880859375,74.40135955810547,25.2435359954834,74.72480773925781,125.04522705078125,0.4088793396949768,0.5486130714416504,0.5255647301673889,0.16553807258605957,0.7949720025062561,0.7431696653366089,0.8935186266899109,0.20028549432754517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,89.0,1243.0,1436.0,35.21361541748047,11.03645133972168,1026.9808349609375,74.0294418334961,61.29816436767578,67.14485168457031,125.18783569335938,0.7545327544212341,0.2910841703414917,0.6783518195152283,0.26350194215774536,0.8807048797607422,0.8892833590507507,0.9711194038391113,0.3725350499153137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,46.0,2889.0,483.0,23.276891708374023,20.187175750732422,832.02294921875,49.433250427246094,48.621925354003906,49.092857360839844,234.4222412109375,0.14712953567504883,0.689202606678009,0.8263866305351257,0.012095153331756592,0.48074883222579956,0.7860774397850037,0.26568400859832764,0.006298959255218506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,177.0,210.0,8795.0,1745.0,35.804901123046875,10.861637115478516,1063.668212890625,71.81590270996094,75.85466003417969,23.7944393157959,125.04299926757812,0.874894917011261,0.6833286881446838,0.7551774978637695,0.449924111366272,0.6540424823760986,0.7961977124214172,0.2580856680870056,0.9519347548484802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,75.0,150.0,6805.0,653.0,26.186931610107422,11.013991355895996,1052.173095703125,65.23048400878906,44.70128631591797,62.18899154663086,125.26225280761719,0.6404127478599548,0.35849064588546753,0.721766471862793,0.17416054010391235,0.7722408771514893,0.8186481595039368,0.6815556287765503,0.24666112661361694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,240.0,279.0,1598.0,1940.0,35.80552291870117,10.8611421585083,1063.6741943359375,17.36351203918457,76.10491180419922,75.84200286865234,125.04280090332031,0.5509007573127747,0.511494517326355,0.1850796937942505,0.9691507816314697,0.8208461403846741,0.7803912162780762,0.7262753248214722,0.004976868629455566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,275.0,9401.0,2142.0,35.80547332763672,10.861143112182617,1063.6729736328125,17.69136619567871,76.10462951660156,44.32278060913086,125.04280090332031,0.5262085795402527,0.4322870969772339,0.1762867569923401,0.7163279056549072,0.7314205169677734,0.46525800228118896,0.8905048370361328,0.762570321559906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,236.0,717.0,1279.0,33.56570816040039,10.939628601074219,1062.030029296875,72.66951751708984,35.739994049072266,57.88616180419922,125.04301452636719,0.8368591666221619,0.8403013944625854,0.08325982093811035,0.4443899989128113,0.25027185678482056,0.8781471252441406,0.6875246167182922,0.190143883228302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,281.0,3734.0,2227.0,17.437458038330078,10.867084503173828,1063.6741943359375,73.47473907470703,73.0797119140625,75.71951293945312,125.04280090332031,0.7838256359100342,0.9293071031570435,0.9658545255661011,0.8320978283882141,0.6797690987586975,0.7992349863052368,0.897998571395874,0.8491289615631104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,126.0,225.0,3551.0,1891.0,19.752153396606445,11.344660758972168,1063.6571044921875,62.694610595703125,74.98027038574219,39.8247184753418,125.04458618164062,0.05655539035797119,0.7944203019142151,0.7120411396026611,0.6308765411376953,0.45958638191223145,0.18295305967330933,0.8304101824760437,0.9314643740653992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,215.0,189.0,6019.0,137.0,33.48102569580078,10.862099647521973,1063.2557373046875,74.59683990478516,75.61725616455078,28.74488639831543,125.04281616210938,0.6901577115058899,0.4316982626914978,0.09110593795776367,0.6941741704940796,0.965397298336029,0.27340972423553467,0.08642739057540894,0.972084105014801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,197.0,216.0,1069.0,1701.0,35.80481719970703,10.863567352294922,1063.661865234375,33.94483947753906,75.95722961425781,73.34159851074219,125.04855346679688,0.651777982711792,0.8600730895996094,0.17831629514694214,0.4045570492744446,0.594018816947937,0.6111712455749512,0.5393582582473755,0.779721736907959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,108.0,182.0,9882.0,2725.0,34.346038818359375,11.004488945007324,1009.8306884765625,64.33277130126953,66.89262390136719,24.029022216796875,128.02279663085938,0.15318560600280762,0.8789379000663757,0.9686203598976135,0.0821828842163086,0.09736132621765137,0.8712745904922485,0.06601780652999878,0.8772147297859192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,152.0,35.0,9093.0,1981.0,34.03742218017578,10.913147926330566,1052.982421875,51.10762405395508,59.98909378051758,56.03323745727539,125.9820556640625,0.172529935836792,0.12065404653549194,0.3166545629501343,0.6594761610031128,0.4757975935935974,0.5371183156967163,0.01496267318725586,0.28984367847442627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,194.0,5.0,2634.0,2933.0,35.67733383178711,14.173308372497559,1057.98486328125,71.74594116210938,75.30731201171875,25.05199432373047,125.0489501953125,0.2472701072692871,0.21899861097335815,0.66299968957901,0.32334357500076294,0.6994181275367737,0.7110226154327393,0.6326096057891846,0.8340454697608948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,276.0,4638.0,2909.0,12.049546241760254,10.951364517211914,1063.5789794921875,74.50251007080078,68.20362091064453,75.38400268554688,125.06510925292969,0.4414462447166443,0.9545445442199707,0.9915560483932495,0.684133768081665,0.2757117748260498,0.36027246713638306,0.9773602485656738,0.1739182472229004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.0,59.0,997.0,1752.0,35.4043083190918,11.248315811157227,1058.08740234375,20.422962188720703,70.26776123046875,35.508853912353516,125.44497680664062,0.5937356948852539,0.7067863941192627,0.0018211007118225098,0.7636924386024475,0.6752662062644958,0.054309308528900146,0.3833332061767578,0.46205562353134155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,160.0,205.0,4454.0,1431.0,35.60749816894531,11.008186340332031,1054.2774658203125,60.31207275390625,75.045654296875,43.557830810546875,125.12751770019531,0.05166059732437134,0.10209405422210693,0.06480449438095093,0.8236201405525208,0.7947078943252563,0.23354899883270264,0.7302687168121338,0.06921929121017456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,191.0,297.0,158.0,718.0,35.391754150390625,27.51957130432129,1063.667236328125,72.30294036865234,65.1133804321289,76.10442352294922,125.04280090332031,0.7707476019859314,0.7890345454216003,0.5581598281860352,0.5268411040306091,0.7624585032463074,0.27653658390045166,0.47719842195510864,0.21028810739517212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,63.0,255.0,8892.0,2080.0,29.690399169921875,11.150334358215332,1063.401123046875,72.65824127197266,70.19791412353516,72.462158203125,125.05337524414062,0.5873722434043884,0.45343339443206787,0.4543769955635071,0.6976515054702759,0.3620017170906067,0.04186749458312988,0.8815102577209473,0.4233419895172119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,259.0,118.0,1265.0,2925.0,35.7927131652832,10.8611421585083,1063.6741943359375,17.452943801879883,76.10491943359375,74.94693756103516,125.04280090332031,0.7081776261329651,0.7868519425392151,0.4047698378562927,0.8991097211837769,0.3809814453125,0.9926218390464783,0.8777468204498291,0.5117276310920715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,182.0,224.0,6029.0,1196.0,35.79823303222656,10.89709186553955,1063.6673583984375,73.2614974975586,61.196964263916016,40.954689025878906,125.04289245605469,0.8990265727043152,0.9774129986763,0.25834327936172485,0.02651965618133545,0.3057999014854431,0.3237926959991455,0.913617730140686,0.9163123965263367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,234.0,1059.0,745.0,27.524812698364258,11.9493408203125,1063.63330078125,67.19853210449219,43.62738800048828,75.51412200927734,125.04296875,0.9449698328971863,0.6680631041526794,0.8558080196380615,0.8370460271835327,0.1561412215232849,0.8064330816268921,0.6055432558059692,0.2336522936820984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,198.0,204.0,7438.0,2313.0,34.76835250854492,10.926712036132812,1063.6610107421875,74.3757095336914,76.10364532470703,48.71258544921875,125.04280090332031,0.14411383867263794,0.7222008109092712,0.9209436178207397,0.990801215171814,0.16429293155670166,0.12608671188354492,0.2049320936203003,0.31294888257980347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,26.0,728.0,1345.0,13.653118133544922,14.694514274597168,1062.062744140625,29.306978225708008,54.739505767822266,41.079132080078125,138.57284545898438,0.9958491325378418,0.6321181058883667,0.07814270257949829,0.99520343542099,0.2978932857513428,0.8166394829750061,0.7048596739768982,0.255997896194458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,219.0,7395.0,1960.0,22.82135772705078,14.030332565307617,1046.466552734375,71.95843505859375,40.391624450683594,74.48218536376953,126.76966857910156,0.043123483657836914,0.5172728896141052,0.9956991672515869,0.09582686424255371,0.7962617874145508,0.42679232358932495,0.3749464154243469,0.003682374954223633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,203.0,192.0,9734.0,1098.0,32.375732421875,12.926848411560059,1061.8779296875,64.66877746582031,50.51362609863281,29.308338165283203,131.59490966796875,0.7887330055236816,0.11895930767059326,0.4567456841468811,0.15171927213668823,0.1982555389404297,0.32583701610565186,0.5191255211830139,0.34645771980285645
