Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,119.0,78.0,4977.0,344.0,24.447540283203125,11.312308311462402,1019.8656005859375,19.86779022216797,54.28025436401367,61.77272415161133,429.97320556640625,0.8998873233795166,0.3837406635284424,0.29982292652130127,0.8820741176605225,0.4005311131477356,0.7112228274345398,0.7772846221923828,0.29126888513565063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,124.0,172.0,5346.0,2274.0,19.23696517944336,12.063719749450684,1015.4364013671875,30.295879364013672,55.61004638671875,60.5474853515625,277.6355895996094,0.3568383455276489,0.5974446535110474,0.424156129360199,0.4491071105003357,0.3687781095504761,0.3574157953262329,0.0695905089378357,0.19272208213806152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,125.0,186.0,5600.0,480.0,28.844440460205078,10.928323745727539,1063.3563232421875,17.753995895385742,66.93913269042969,53.39408874511719,276.3064880371094,0.8643124103546143,0.4216005206108093,0.845029890537262,0.24588477611541748,0.3178505301475525,0.6164676547050476,0.638178825378418,0.5640106201171875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,244.0,3492.0,1002.0,13.782938003540039,10.865333557128906,847.6180419921875,17.7027587890625,39.268341064453125,71.88041687011719,307.8966064453125,0.806391179561615,0.8137056827545166,0.0988152027130127,0.5670576095581055,0.8244431614875793,0.5374430418014526,0.9213323593139648,0.03894662857055664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,84.0,4827.0,1176.0,19.619327545166016,12.926939010620117,1006.718505859375,46.5278205871582,47.05730438232422,42.76842498779297,266.5872802734375,0.33837926387786865,0.7292261123657227,0.9430631995201111,0.24497002363204956,0.4697851538658142,0.15649914741516113,0.4850168824195862,0.6426222920417786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,254.0,54.0,9194.0,1620.0,10.869562149047852,10.861143112182617,1063.669677734375,18.787729263305664,76.08175659179688,76.02684020996094,537.744873046875,0.02346736192703247,0.6748788952827454,0.6691967844963074,0.22802293300628662,0.5858167409896851,0.6142190098762512,0.3223199248313904,0.9082712531089783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,178.0,170.0,7906.0,1339.0,18.324039459228516,11.234543800354004,1060.696533203125,41.57068634033203,51.6413459777832,35.93632888793945,341.9046936035156,0.5752440094947815,0.007771432399749756,0.60842365026474,0.13118410110473633,0.15936851501464844,0.5557337999343872,0.5605743527412415,0.2513461112976074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,59.0,217.0,7306.0,2607.0,11.005558013916016,10.87093734741211,1063.4736328125,17.937131881713867,19.775972366333008,19.458192825317383,125.57514953613281,0.853312611579895,0.33311402797698975,0.7801503539085388,0.6088815927505493,0.8678295612335205,0.09852206707000732,0.7673932313919067,0.1285700798034668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,170.0,31.0,3107.0,2122.0,10.929888725280762,10.861145973205566,1063.6690673828125,22.09823226928711,75.6832504272461,76.04431915283203,327.94354248046875,0.6036782264709473,0.851706326007843,0.9768319129943848,0.7515977025032043,0.9249781370162964,0.5883544087409973,0.9200179576873779,0.9207637906074524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,61.0,3822.0,924.0,22.04252815246582,16.009370803833008,859.766357421875,41.80498123168945,45.46783447265625,49.752384185791016,344.8255920410156,0.07987546920776367,0.563073456287384,0.6807997822761536,0.6475270986557007,0.8873587250709534,0.905207633972168,0.522801399230957,0.08411985635757446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,205.0,5328.0,2198.0,16.471189498901367,18.631595611572266,895.8988647460938,19.248977661132812,31.44415283203125,29.369407653808594,201.80368041992188,0.1738811731338501,0.3100544214248657,0.5064135789871216,0.8856210112571716,0.39141058921813965,0.09675782918930054,0.7135005593299866,0.8556137084960938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,141.0,174.0,9887.0,568.0,20.180992126464844,10.879751205444336,1063.6612548828125,18.084428787231445,63.91374206542969,57.90254592895508,532.77099609375,0.8119943737983704,0.8752384185791016,0.7097563147544861,0.8662528395652771,0.4141000509262085,0.7821576595306396,0.940065860748291,0.19532698392868042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,203.0,9.0,4204.0,1956.0,12.616619110107422,10.868040084838867,1062.432373046875,59.101036071777344,73.01042175292969,62.89171600341797,432.37908935546875,0.17006045579910278,0.2008509635925293,0.6592229604721069,0.8662364482879639,0.7125130295753479,0.11235290765762329,0.6738783121109009,0.32724571228027344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,51.0,296.0,4039.0,1257.0,18.612098693847656,10.861227989196777,970.9390869140625,17.347614288330078,50.16400909423828,76.05770111083984,135.51153564453125,0.5523613095283508,0.8779303431510925,0.15663254261016846,0.823189377784729,0.9532289505004883,0.18626755475997925,0.6275863647460938,0.2367650866508484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,35.0,2795.0,1847.0,17.341325759887695,11.854860305786133,1018.5543212890625,31.504837036132812,40.15273666381836,44.27978515625,261.1706848144531,0.8275086283683777,0.09119623899459839,0.4551652669906616,0.713657796382904,0.29979264736175537,0.14772462844848633,0.9846928119659424,0.5186139345169067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,281.0,132.0,6298.0,1646.0,10.878296852111816,10.8611421585083,1063.6741943359375,21.385114669799805,69.76304626464844,75.82405090332031,525.5259399414062,0.12074047327041626,0.06600743532180786,0.23527753353118896,0.15974295139312744,0.10834449529647827,0.9590693116188049,0.9454624652862549,0.9792019128799438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,257.0,222.0,9813.0,2058.0,13.36048412322998,10.862071990966797,1063.67333984375,37.80500030517578,35.52978515625,42.15657424926758,141.49343872070312,0.8728710412979126,0.18618077039718628,0.6632715463638306,0.09895145893096924,0.1334887146949768,0.03355681896209717,0.41571009159088135,0.6415696740150452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,195.0,9.0,2973.0,2249.0,11.151827812194824,10.862239837646484,1063.664794921875,17.548725128173828,69.18286895751953,32.92559051513672,317.74639892578125,0.6943994164466858,0.0672345757484436,0.7587082386016846,0.5556156635284424,0.48877519369125366,0.8528529405593872,0.29272085428237915,0.06364500522613525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,259.0,9001.0,269.0,22.07423210144043,10.865266799926758,1063.6710205078125,17.541837692260742,43.55187225341797,25.59142303466797,520.0358276367188,0.8083457946777344,0.38318729400634766,0.9272752404212952,0.9325398802757263,0.6906395554542542,0.6518036127090454,0.23924916982650757,0.23264437913894653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,269.0,42.0,2576.0,234.0,10.868487358093262,10.8611421585083,1063.674072265625,17.351396560668945,61.525508880615234,19.847749710083008,134.65020751953125,0.833806574344635,0.4401125907897949,0.796821117401123,0.018079936504364014,0.302207350730896,0.5329286456108093,0.7945990562438965,0.7955490350723267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,253.0,8549.0,1885.0,18.92019271850586,10.900914192199707,1027.869384765625,17.506881713867188,26.572736740112305,53.986759185791016,151.27044677734375,0.6294205188751221,0.9364335536956787,0.41972947120666504,0.6893477439880371,0.9168494343757629,0.02022695541381836,0.07534253597259521,0.1049012541770935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,148.0,5120.0,2342.0,25.989852905273438,12.361522674560547,913.0137939453125,24.380538940429688,69.410400390625,28.361141204833984,327.305908203125,0.25463593006134033,0.6968265175819397,0.8979312181472778,0.4284663200378418,0.22849035263061523,0.7138306498527527,0.7008166313171387,0.7534067034721375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,246.0,1255.0,615.0,11.356843948364258,11.899775505065918,847.0653076171875,22.679962158203125,63.596622467041016,37.7948112487793,412.76654052734375,0.3296799063682556,0.15436142683029175,0.166387140750885,0.6679500341415405,0.42998838424682617,0.7674882411956787,0.21544140577316284,0.36352062225341797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,220.0,272.0,4560.0,1212.0,29.086116790771484,10.861163139343262,1063.672119140625,17.393695831298828,74.16370391845703,71.76835632324219,126.39222717285156,0.3734744191169739,0.9978777766227722,0.9793522357940674,0.7758529186248779,0.17314773797988892,0.12762796878814697,0.440033495426178,0.5611527562141418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,122.0,273.0,8149.0,2220.0,24.52950668334961,14.286453247070312,906.5458984375,35.53809356689453,41.773921966552734,45.95263671875,306.4241638183594,0.31302452087402344,0.17492038011550903,0.040189504623413086,0.06889992952346802,0.11904662847518921,0.4757477641105652,0.03713148832321167,0.028309166431427002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,139.0,159.0,7832.0,658.0,13.341103553771973,11.776655197143555,1022.111083984375,18.31749725341797,61.59770965576172,71.84709167480469,282.5806579589844,0.6018159985542297,0.8548758029937744,0.3239576816558838,0.04475855827331543,0.44900739192962646,0.17809122800827026,0.9241316914558411,0.2998092770576477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,261.0,173.0,9037.0,1122.0,11.522016525268555,10.861150741577148,1063.674072265625,17.531644821166992,55.57859802246094,62.43341064453125,524.5706787109375,0.5191154479980469,0.7103796005249023,0.9272962808609009,0.8256993293762207,0.5658161640167236,0.2502809762954712,0.7488963007926941,0.14692389965057373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,111.0,247.0,9328.0,961.0,31.689769744873047,10.861384391784668,1063.6671142578125,23.784475326538086,59.433929443359375,18.176328659057617,126.228759765625,0.809325635433197,0.7671010494232178,0.8988333344459534,0.4176313281059265,0.9771341681480408,0.26204991340637207,0.11460351943969727,0.7119255065917969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,283.0,20.0,682.0,446.0,11.00721549987793,10.8611421585083,1063.674072265625,17.3475399017334,69.03758239746094,17.980083465576172,538.0275268554688,0.8062530159950256,0.7347713708877563,0.9973540902137756,0.01797020435333252,0.34336334466934204,0.8109033703804016,0.8622246980667114,0.3408135175704956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,275.0,8071.0,2050.0,19.840423583984375,10.882672309875488,1060.929443359375,19.720626831054688,34.06198501586914,20.234453201293945,130.3009033203125,0.9071089625358582,0.40869951248168945,0.7032983303070068,0.18131595849990845,0.660169780254364,0.022219061851501465,0.8953251242637634,0.7326638102531433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,89.0,1243.0,1436.0,14.303457260131836,12.650008201599121,982.0679321289062,23.202634811401367,48.789337158203125,64.26217651367188,247.96258544921875,0.11180508136749268,0.6738855838775635,0.09952837228775024,0.010496675968170166,0.9560210704803467,0.9207850098609924,0.25800538063049316,0.425361692905426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,46.0,2889.0,483.0,21.38852310180664,16.750036239624023,897.9030151367188,46.23087692260742,43.108707427978516,48.35689926147461,363.51519775390625,0.3426573872566223,0.8855040669441223,0.7437362670898438,0.1274893879890442,0.8078340291976929,0.07101613283157349,0.7970619797706604,0.32805299758911133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,177.0,210.0,8795.0,1745.0,11.285223960876465,10.865438461303711,1063.6495361328125,19.61886978149414,18.701126098632812,51.2789192199707,183.0654754638672,0.5925815105438232,0.5822465419769287,0.5387811064720154,0.41471123695373535,0.3027726411819458,0.0074394941329956055,0.7666241526603699,0.07926321029663086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,75.0,150.0,6805.0,653.0,11.175678253173828,10.947639465332031,1063.506103515625,17.37336540222168,73.57505798339844,43.28605270385742,127.56526184082031,0.08494359254837036,0.7508347034454346,0.6812272667884827,0.9312189221382141,0.9410465359687805,0.273317813873291,0.2399735450744629,0.9577222466468811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,240.0,279.0,1598.0,1940.0,11.646190643310547,10.867630004882812,1061.066650390625,17.638904571533203,73.62261962890625,60.911808013916016,287.5301208496094,0.043816447257995605,0.5009722113609314,0.7056959271430969,0.07034575939178467,0.7051984071731567,0.40634530782699585,0.20722055435180664,0.09280747175216675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,275.0,9401.0,2142.0,27.287015914916992,10.872255325317383,1063.674072265625,17.585914611816406,29.71877670288086,17.942712783813477,188.70545959472656,0.9651198387145996,0.3987267017364502,0.2468751072883606,0.7116495370864868,0.22878193855285645,0.8091142773628235,0.011148571968078613,0.18465793132781982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,236.0,717.0,1279.0,27.09563446044922,11.822647094726562,893.5686645507812,17.54542350769043,69.62285614013672,47.708126068115234,152.83221435546875,0.6501578092575073,0.6716034412384033,0.5899639129638672,0.029470443725585938,0.06840634346008301,0.0797649621963501,0.6185290813446045,0.15895354747772217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,281.0,3734.0,2227.0,10.88258171081543,10.862934112548828,1061.494873046875,27.14402961730957,23.14545249938965,18.780656814575195,184.1587677001953,0.3638926148414612,0.16869932413101196,0.1725272536277771,0.11060851812362671,0.6412721872329712,0.9181704521179199,0.9852441549301147,0.9592381715774536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,126.0,225.0,3551.0,1891.0,15.222872734069824,12.883147239685059,956.037109375,23.49300193786621,47.811981201171875,31.69940185546875,144.7368621826172,0.10622996091842651,0.5448821783065796,0.5103040337562561,0.791984498500824,0.6948050856590271,0.03568655252456665,0.15067362785339355,0.26244354248046875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,215.0,189.0,6019.0,137.0,25.105064392089844,10.862411499023438,1063.5140380859375,19.699371337890625,41.63109588623047,55.14228820800781,188.31829833984375,0.39692509174346924,0.6326112151145935,0.4231297969818115,0.8683081269264221,0.530562698841095,0.19390183687210083,0.30918389558792114,0.10708165168762207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,197.0,216.0,1069.0,1701.0,11.208378791809082,20.32396125793457,1006.5772705078125,28.063499450683594,48.269264221191406,47.846256256103516,439.3512878417969,0.11702674627304077,0.11827307939529419,0.034896016120910645,0.7298081517219543,0.5251234769821167,0.19953632354736328,0.6376628875732422,0.7809875011444092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,108.0,182.0,9882.0,2725.0,11.046154022216797,11.30976676940918,1063.05029296875,17.66372299194336,44.406349182128906,56.56822204589844,273.45648193359375,0.08803403377532959,0.8232025504112244,0.24659019708633423,0.7331125140190125,0.25129491090774536,0.11524796485900879,0.47724324464797974,0.27487272024154663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,152.0,35.0,9093.0,1981.0,10.889486312866211,10.86119556427002,1063.6470947265625,36.706966400146484,35.380836486816406,50.70820236206055,160.30494689941406,0.6104409098625183,0.2887766361236572,0.4281788468360901,0.739835262298584,0.27981406450271606,0.4365870952606201,0.8015168309211731,0.6195970177650452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,194.0,5.0,2634.0,2933.0,10.86117172241211,10.8611421585083,1063.6741943359375,21.008207321166992,69.34512329101562,76.10392761230469,128.09661865234375,0.8703686594963074,0.5878841876983643,0.17780464887619019,0.9817253947257996,0.5027130246162415,0.9899562001228333,0.921623945236206,0.8198367357254028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,276.0,4638.0,2909.0,14.6176176071167,11.073647499084473,1024.958984375,36.24883270263672,21.53369140625,23.329328536987305,348.4921875,0.2175723910331726,0.3426141142845154,0.3289048671722412,0.1934891939163208,0.4721083641052246,0.9778518676757812,0.4688347578048706,0.3702794313430786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.0,59.0,997.0,1752.0,13.572216987609863,10.864517211914062,1063.5269775390625,35.664772033691406,70.22123718261719,25.46885871887207,327.7283020019531,0.8963595628738403,0.9023190140724182,0.8695534467697144,0.19684582948684692,0.6180098652839661,0.5117641687393188,0.16467314958572388,0.22796034812927246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,160.0,205.0,4454.0,1431.0,24.270612716674805,10.91370964050293,1056.782958984375,26.774518966674805,44.71103286743164,50.517578125,218.8084716796875,0.43626344203948975,0.5836309790611267,0.8420146703720093,0.2327471375465393,0.28780192136764526,0.5911750793457031,0.09624868631362915,0.04861044883728027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,191.0,297.0,158.0,718.0,18.375934600830078,10.8611421585083,1063.673095703125,39.820556640625,64.63565063476562,58.39702224731445,125.20480346679688,0.5251607298851013,0.937231183052063,0.9653856754302979,0.8565423488616943,0.395465612411499,0.3175160884857178,0.07478213310241699,0.5587455630302429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,63.0,255.0,8892.0,2080.0,16.12432098388672,11.455669403076172,1050.561279296875,24.448284149169922,35.617469787597656,52.545902252197266,299.41180419921875,0.30144357681274414,0.02211862802505493,0.2010432481765747,0.08863794803619385,0.7663378715515137,0.4856387972831726,0.05208170413970947,0.6077452301979065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,259.0,118.0,1265.0,2925.0,10.936369895935059,10.8611421585083,1063.643798828125,17.347549438476562,76.10482788085938,70.14936828613281,539.25146484375,0.2270844578742981,0.4970516562461853,0.8631673455238342,0.15590369701385498,0.6153191328048706,0.9689061045646667,0.9082908034324646,0.19722461700439453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,182.0,224.0,6029.0,1196.0,11.220342636108398,10.912968635559082,1063.578857421875,17.393356323242188,74.50827026367188,75.00643920898438,152.99998474121094,0.2829563617706299,0.6001970767974854,0.06019997596740723,0.7345024347305298,0.5399714708328247,0.7861539125442505,0.4239581227302551,0.8126839399337769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,234.0,1059.0,745.0,12.62852954864502,10.864571571350098,1060.4349365234375,51.47237014770508,53.714134216308594,69.0650405883789,128.10340881347656,0.7894600033760071,0.9241226315498352,0.6794689297676086,0.8126609921455383,0.974648654460907,0.11424928903579712,0.572297215461731,0.5557011961936951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,198.0,204.0,7438.0,2313.0,10.866044044494629,10.861145973205566,1063.674072265625,17.365333557128906,76.10052490234375,76.02459716796875,426.7705078125,0.2717796564102173,0.9657922983169556,0.22423624992370605,0.4575919508934021,0.855168879032135,0.7564462423324585,0.08002197742462158,0.9087459444999695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,26.0,728.0,1345.0,16.267473220825195,11.066163063049316,1052.44970703125,23.108154296875,61.72037124633789,56.479827880859375,335.4103698730469,0.3005366325378418,0.7141343951225281,0.5593502521514893,0.13044053316116333,0.26139020919799805,0.8541216254234314,0.600962221622467,0.8058879971504211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,219.0,7395.0,1960.0,22.088031768798828,14.405381202697754,1022.7213134765625,46.48674011230469,30.060344696044922,23.644458770751953,459.06085205078125,0.37275177240371704,0.30938220024108887,0.847974956035614,0.4705960750579834,0.5372793078422546,0.7746976017951965,0.0697946548461914,0.31174635887145996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,203.0,192.0,9734.0,1098.0,11.368837356567383,10.982978820800781,1063.64990234375,18.96217918395996,54.77594757080078,71.39167785644531,469.1641540527344,0.16922444105148315,0.7379634976387024,0.27904582023620605,0.7572081089019775,0.3190348744392395,0.5892796516418457,0.5180262923240662,0.6834282279014587
