Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,67.0,51.0,2823.0,1060.0,29.037988662719727,25.328937530517578,1055.3165283203125,62.19135284423828,64.45523071289062,44.5126953125,404.64459228515625,0.1926335096359253,0.7430739402770996,0.30910152196884155,0.2925211191177368,0.07141822576522827,0.3076319098472595,0.35230767726898193,0.5083559155464172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,267.0,141.0,8668.0,1670.0,34.08348083496094,35.80268478393555,1063.6741943359375,74.60128021240234,76.10491943359375,19.97633934020996,539.2530517578125,0.6558958888053894,0.02377486228942871,0.5461965203285217,0.5347028374671936,0.994677722454071,0.6417821049690247,0.49203264713287354,0.9781286120414734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,266.0,270.0,2494.0,1651.0,35.80527877807617,35.790687561035156,1063.674072265625,33.81399154663086,76.10462951660156,17.918987274169922,411.41943359375,0.5422182083129883,0.6976931095123291,0.16429394483566284,0.7991355657577515,0.4678938388824463,0.6360331177711487,0.5864538550376892,0.5798192620277405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,148.0,66.0,7612.0,2524.0,35.70377731323242,31.99163055419922,1061.7640380859375,73.64722442626953,74.77435302734375,74.55598449707031,506.533447265625,0.7507643699645996,0.2753627300262451,0.8607009053230286,0.7710428833961487,0.9133872389793396,0.26758718490600586,0.6464669108390808,0.28351861238479614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,58.0,14.0,196.0,1341.0,33.034061431884766,27.79657554626465,1057.501953125,46.21066665649414,61.493492126464844,56.93848419189453,290.84637451171875,0.230848491191864,0.823754072189331,0.3029139041900635,0.06103086471557617,0.5020759701728821,0.6155807375907898,0.6131346225738525,0.5361575484275818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,247.0,271.0,3112.0,1296.0,35.477210998535156,35.80050277709961,1063.671142578125,45.291439056396484,76.10491943359375,23.7750301361084,537.39111328125,0.1497306227684021,0.8864014744758606,0.5848937034606934,0.9728969931602478,0.7745434045791626,0.19188040494918823,0.5434149503707886,0.3343590497970581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,154.0,189.0,140.0,1495.0,33.22284698486328,32.9598274230957,1063.3348388671875,23.791793823242188,75.83726501464844,18.044036865234375,463.88836669921875,0.08995342254638672,0.9241200685501099,0.2569243907928467,0.7782756686210632,0.6677116751670837,0.8261529207229614,0.6645697355270386,0.7276545763015747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,208.0,264.0,7846.0,2994.0,35.80033874511719,35.79616165161133,1063.674072265625,73.14115905761719,76.10134887695312,18.365190505981445,539.1539306640625,0.1885318160057068,0.9520297646522522,0.22411680221557617,0.20463323593139648,0.1695532202720642,0.06354057788848877,0.691219687461853,0.8768408298492432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,158.0,53.0,1046.0,716.0,35.63173294067383,34.189697265625,1063.674072265625,73.28656768798828,76.10275268554688,29.78934669494629,538.2057495117188,0.47666049003601074,0.31053626537323,0.8077146410942078,0.7687321305274963,0.9302311539649963,0.5342322587966919,0.6872718334197998,0.9827811121940613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,26.0,6377.0,2287.0,32.25413513183594,30.843219757080078,1019.0036010742188,59.2616081237793,62.56999206542969,59.060386657714844,457.087890625,0.3175559639930725,0.2754288911819458,0.5790256857872009,0.9649843573570251,0.6353744268417358,0.31911808252334595,0.42691147327423096,0.9464378356933594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,117.0,137.0,7702.0,2892.0,28.282474517822266,34.134586334228516,1058.6512451171875,70.98069763183594,75.84881591796875,57.69413757324219,530.6363525390625,0.5996666550636292,0.008257806301116943,0.7637211680412292,0.258510947227478,0.9837793111801147,0.4383431673049927,0.39110690355300903,0.7101398706436157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,158.0,123.0,3186.0,1238.0,31.214101791381836,32.8349609375,1052.09716796875,62.29798126220703,70.23306274414062,34.54097366333008,520.3524169921875,0.649426281452179,0.7598245143890381,0.5597833395004272,0.09597563743591309,0.7250694036483765,0.37090134620666504,0.12226665019989014,0.7677156925201416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,68.0,116.0,3532.0,882.0,23.8353271484375,24.279422760009766,815.92138671875,43.621829986572266,50.714752197265625,45.46345520019531,330.3573303222656,0.663942813873291,0.5328286290168762,0.4341866970062256,0.06520509719848633,0.2788066267967224,0.06425356864929199,0.008754968643188477,0.02413463592529297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,288.0,50.0,5194.0,2023.0,26.86241912841797,32.14797592163086,1062.3717041015625,71.18038940429688,76.0120620727539,75.23710632324219,538.3350830078125,0.15020662546157837,0.7599474191665649,0.6202080249786377,0.2454547882080078,0.36697542667388916,0.4554983377456665,0.30695629119873047,0.10384726524353027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,134.0,49.0,8149.0,1872.0,25.063623428344727,32.81769561767578,1063.5430908203125,74.2625732421875,75.0158920288086,20.277280807495117,471.777099609375,0.6973572969436646,0.49574458599090576,0.322765588760376,0.1228945255279541,0.39208704233169556,0.9014377593994141,0.1436029076576233,0.6965199112892151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,156.0,6362.0,1697.0,20.1405029296875,28.591598510742188,852.209228515625,33.69221878051758,58.16033172607422,33.4953727722168,460.2750244140625,0.3525441288948059,0.31896811723709106,0.9399517178535461,0.21890252828598022,0.3275260925292969,0.010125339031219482,0.7288268804550171,0.02424520254135132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101.0,142.0,3433.0,235.0,27.213586807250977,29.90310287475586,950.3466796875,52.92800521850586,65.37540435791016,33.3504524230957,391.55352783203125,0.1139380931854248,0.8894815444946289,0.08168703317642212,0.27111101150512695,0.15009820461273193,0.033992111682891846,0.5815052390098572,0.6385947465896606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,207.0,194.0,5842.0,903.0,27.356019973754883,35.80530548095703,1063.6739501953125,18.083669662475586,76.10406494140625,75.83525848388672,539.2023315429688,0.598839521408081,0.9756498336791992,0.569741427898407,0.9964418411254883,0.6054081916809082,0.030614912509918213,0.8093562126159668,0.9916567206382751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,295.0,159.0,181.0,2056.0,32.15301513671875,35.76738739013672,1063.6690673828125,67.05643463134766,76.1044921875,68.89353942871094,129.9510498046875,0.6644732356071472,0.7058374881744385,0.614597737789154,0.4369211792945862,0.23652547597885132,0.4872206449508667,0.5017029643058777,0.036968767642974854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,112.0,9911.0,661.0,18.101900100708008,22.330381393432617,1055.960693359375,72.33808898925781,59.696651458740234,43.86781692504883,445.99945068359375,0.40160536766052246,0.07442504167556763,0.3208814859390259,0.9146928191184998,0.17460614442825317,0.8416389226913452,0.07216048240661621,0.8721686601638794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,78.0,215.0,1853.0,939.0,34.856292724609375,35.670196533203125,1054.70751953125,37.90128707885742,76.08870697021484,21.31171417236328,462.3250732421875,0.9014496803283691,0.41647589206695557,0.8427041172981262,0.2084764838218689,0.7090405821800232,0.17476946115493774,0.7639443278312683,0.9005533456802368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,181.0,78.0,4038.0,1350.0,33.428916931152344,34.73413848876953,1062.9765625,74.31753540039062,65.85812377929688,40.08497619628906,520.2437133789062,0.06592243909835815,0.6480253338813782,0.18130415678024292,0.09791392087936401,0.48494184017181396,0.5376519560813904,0.5537588596343994,0.7950609922409058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,121.0,8253.0,1165.0,25.55202865600586,22.48458480834961,883.9917602539062,53.48394012451172,53.97505569458008,56.0185546875,325.39044189453125,0.5016429424285889,0.03547525405883789,0.92270427942276,0.9590955376625061,0.5524714589118958,0.3377174735069275,0.05470496416091919,0.38198304176330566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,297.0,121.0,6661.0,2629.0,32.48204803466797,35.162925720214844,1063.674072265625,74.60064697265625,75.18782806396484,26.279598236083984,539.24755859375,0.5995600819587708,0.26918137073516846,0.6447351574897766,0.1283203363418579,0.15649515390396118,0.00116652250289917,0.4798753261566162,0.43797141313552856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,93.0,40.0,3827.0,2783.0,35.315155029296875,22.59842872619629,1040.65185546875,70.45677185058594,72.92621612548828,65.39643859863281,519.9346923828125,0.04314565658569336,0.07139909267425537,0.9226524829864502,0.5123927593231201,0.5068402886390686,0.9717835783958435,0.07035386562347412,0.9241344928741455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,90.0,5569.0,2620.0,29.201364517211914,24.605995178222656,999.0517578125,43.580692291259766,53.9827766418457,35.858070373535156,298.99468994140625,0.5680978298187256,0.5581539273262024,0.2747928500175476,0.10739606618881226,0.08517497777938843,0.7061388492584229,0.2641647458076477,0.22775214910507202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,89.0,767.0,752.0,25.322683334350586,25.141258239746094,882.247314453125,48.69709014892578,57.53337097167969,43.2959098815918,362.6797180175781,0.8664597868919373,0.49153631925582886,0.24141639471054077,0.4193762540817261,0.08195716142654419,0.35689377784729004,0.7728513479232788,0.4804149270057678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,110.0,3023.0,2383.0,33.28703689575195,24.93842315673828,1040.1583251953125,49.86219787597656,67.78163146972656,54.81487274169922,380.29388427734375,0.7864368557929993,0.8885371088981628,0.8248386383056641,0.2562122941017151,0.3338838219642639,0.9438263773918152,0.5473031997680664,0.6551213264465332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,242.0,128.0,8822.0,2284.0,35.69378662109375,35.770477294921875,1063.674072265625,74.60078430175781,76.09789276123047,20.452402114868164,498.0250244140625,0.3711194396018982,0.2810491919517517,0.3735172748565674,0.623764157295227,0.5878936052322388,0.40865015983581543,0.6566751003265381,0.5640878081321716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,124.0,7004.0,983.0,24.05581283569336,24.935693740844727,979.747314453125,57.84703063964844,60.847591400146484,44.80704116821289,376.6994323730469,0.04672008752822876,0.04675614833831787,0.6770818829536438,0.8087369799613953,0.05217510461807251,0.8754959106445312,0.33318936824798584,0.20632076263427734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,192.0,296.0,3287.0,320.0,14.953187942504883,35.59815216064453,1063.673828125,73.32333374023438,76.10482025146484,18.0283260345459,532.6805419921875,0.2261105179786682,0.9349905252456665,0.7642728090286255,0.45633357763290405,0.0872042179107666,0.3606298565864563,0.8342968821525574,0.6495780944824219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,288.0,3619.0,1486.0,21.43805503845215,32.46277618408203,978.1161499023438,47.2001953125,75.893798828125,18.955114364624023,531.5826416015625,0.26837050914764404,0.4610716700553894,0.03725403547286987,0.13095521926879883,0.47557884454727173,0.8642463088035583,0.7443385720252991,0.6911769509315491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,145.0,7591.0,369.0,22.475378036499023,24.824316024780273,925.1869506835938,49.1695442199707,54.87457275390625,41.769683837890625,312.54541015625,0.2412298321723938,0.3950728178024292,0.4746602177619934,0.9917445778846741,0.45201826095581055,0.6307269334793091,0.6413031816482544,0.6729284524917603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,197.0,8201.0,2351.0,34.700836181640625,34.570037841796875,1052.804931640625,51.240196228027344,68.45761108398438,61.484344482421875,512.5513305664062,0.32722222805023193,0.8406941890716553,0.6769856810569763,0.2736232280731201,0.2568943500518799,0.3906516432762146,0.014424741268157959,0.7113499045372009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,235.0,278.0,814.0,1087.0,31.25414276123047,35.80537414550781,1063.588134765625,74.36831665039062,76.10488891601562,17.893259048461914,539.2530517578125,0.6255664229393005,0.22744274139404297,0.441281795501709,0.006500184535980225,0.726142406463623,0.46377092599868774,0.8653128743171692,0.9562369585037231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,249.0,52.0,12.0,1572.0,29.377466201782227,33.138511657714844,1063.392578125,70.4636459350586,70.92867279052734,19.559452056884766,522.3555908203125,0.8608078360557556,0.41684412956237793,0.19078022241592407,0.043834388256073,0.3287672996520996,0.7162573933601379,0.22846782207489014,0.22517085075378418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,13.0,8761.0,2039.0,34.78595733642578,34.53542709350586,1035.340087890625,64.14143371582031,68.63983154296875,53.66645431518555,459.877685546875,0.7121933102607727,0.3329598903656006,0.7289557456970215,0.11062979698181152,0.88358473777771,0.322256863117218,0.4307759404182434,0.2797963619232178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,209.0,2499.0,2648.0,22.030288696289062,32.491329193115234,1058.5130615234375,24.24576187133789,75.79844665527344,17.927202224731445,495.2890625,0.48737549781799316,0.29305917024612427,0.5011178851127625,0.0942230224609375,0.44519007205963135,0.7141889333724976,0.8716485500335693,0.27242952585220337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,77.0,267.0,7060.0,1061.0,31.15339469909668,34.65712356567383,985.3158569335938,24.062610626220703,76.00543212890625,33.192352294921875,448.9028015136719,0.27623146772384644,0.3892281651496887,0.8159732818603516,0.6408728957176208,0.885823130607605,0.38036608695983887,0.00783228874206543,0.11186861991882324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,209.0,5956.0,1762.0,34.71050262451172,31.050704956054688,1063.0494384765625,19.178348541259766,74.66986846923828,18.114408493041992,395.8307189941406,0.9493414163589478,0.9626473784446716,0.10353422164916992,0.27870064973831177,0.5966571569442749,0.37165510654449463,0.05723649263381958,0.6311997771263123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,146.0,193.0,8176.0,496.0,35.42066955566406,35.628440856933594,1063.276611328125,74.5513687133789,64.69096374511719,25.133909225463867,497.77789306640625,0.4961355924606323,0.9900910258293152,0.6547715663909912,0.6554217338562012,0.4188727140426636,0.526340901851654,0.5263468623161316,0.9201467037200928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,271.0,4319.0,687.0,31.10067367553711,24.625795364379883,957.09765625,60.361907958984375,61.30195999145508,39.05498504638672,302.9518127441406,0.716079592704773,0.036210596561431885,0.1505434513092041,0.44627243280410767,0.3323628902435303,0.08898121118545532,0.15261340141296387,0.6108726859092712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,237.0,9343.0,2171.0,31.08682632446289,35.79124450683594,1063.63134765625,59.560264587402344,75.83274841308594,74.5630874633789,274.4997253417969,0.6408003568649292,0.6516178250312805,0.7248292565345764,0.5882368683815002,0.7151321768760681,0.12833714485168457,0.13763928413391113,0.7584807276725769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,198.0,70.0,4613.0,2606.0,35.484031677246094,14.493199348449707,1061.995361328125,73.59934997558594,75.84991455078125,70.82430267333984,538.7593383789062,0.097770094871521,0.0666843056678772,0.8129100203514099,0.5239294767379761,0.7353385090827942,0.5131291747093201,0.04861420392990112,0.6446093916893005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,199.0,1337.0,1819.0,22.329994201660156,29.85379981994629,917.314697265625,44.325164794921875,70.02236938476562,36.083221435546875,338.060302734375,0.24897491931915283,0.34301161766052246,0.9512472152709961,0.40791386365890503,0.09728693962097168,0.6942669153213501,0.42238688468933105,0.2792339324951172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,58.0,19.0,6968.0,1044.0,28.078222274780273,33.104820251464844,1063.4368896484375,48.98302459716797,75.02545928955078,24.43967056274414,473.8989562988281,0.3216966986656189,0.03413081169128418,0.19549882411956787,0.9698799848556519,0.9312468767166138,0.5661134719848633,0.9818168878555298,0.3184993267059326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,151.0,208.0,9830.0,2125.0,35.64194869995117,35.751399993896484,1063.673828125,74.598876953125,76.08985137939453,69.91267395019531,388.29962158203125,0.8103044033050537,0.49247509241104126,0.9017791152000427,0.957632303237915,0.6366023421287537,0.5946604609489441,0.4879666566848755,0.8725129961967468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,290.0,6114.0,855.0,19.435821533203125,18.682598114013672,1061.2711181640625,52.802001953125,75.8526611328125,41.26985168457031,175.8341827392578,0.2632812261581421,0.07251501083374023,0.0812268853187561,0.874380886554718,0.6492753624916077,0.4323112368583679,0.8897640109062195,0.023014366626739502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,92.0,340.0,719.0,23.880380630493164,30.021595001220703,1026.2298583984375,30.09456443786621,58.4463005065918,32.309776306152344,279.8586120605469,0.04083365201950073,0.21578717231750488,0.6786273121833801,0.2583698630332947,0.9715080857276917,0.6460986137390137,0.8204925656318665,0.4497399926185608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,257.0,1445.0,1979.0,24.298799514770508,30.797576904296875,1009.7167358398438,36.391422271728516,71.28468322753906,25.963687896728516,273.1352233886719,0.4706878662109375,0.1214224100112915,0.13809055089950562,0.5245132446289062,0.2243172526359558,0.7992702722549438,0.029528141021728516,0.5496900081634521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,107.0,165.0,1798.0,2384.0,28.676013946533203,30.841779708862305,931.22900390625,53.313316345214844,72.45156860351562,38.933563232421875,454.3785400390625,0.02661263942718506,0.2427036166191101,0.08367282152175903,0.2995414733886719,0.3057015538215637,0.7058031558990479,0.7080252170562744,0.32282698154449463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,194.0,39.0,5433.0,1075.0,11.230476379394531,32.65335464477539,1063.6741943359375,74.6009292602539,76.094482421875,21.292388916015625,389.703125,0.17265915870666504,0.9967774152755737,0.6209354996681213,0.576769232749939,0.7186114192008972,0.6881476640701294,0.8714424967765808,0.8029451966285706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,215.0,294.0,5687.0,785.0,16.21491241455078,28.424907684326172,1063.3070068359375,34.73768615722656,74.5051040649414,17.901926040649414,198.0262451171875,0.740764856338501,0.22333914041519165,0.05128675699234009,0.01784878969192505,0.19465690851211548,0.9348388314247131,0.35656553506851196,0.11730557680130005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,213.0,297.0,1358.0,2335.0,35.52733612060547,35.689083099365234,1062.8970947265625,26.634130477905273,76.10375213623047,52.1439208984375,500.01287841796875,0.669685959815979,0.9248648285865784,0.48292917013168335,0.8367767930030823,0.288638710975647,0.3245408535003662,0.4007638096809387,0.30332523584365845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,35.0,6026.0,515.0,27.74518585205078,25.44124984741211,1033.4244384765625,56.631465911865234,52.42741394042969,38.23952102661133,346.2487487792969,0.015594244003295898,0.7957983016967773,0.4524746537208557,0.16868895292282104,0.3839191198348999,0.8804205060005188,0.0456387996673584,0.9653306007385254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,15.0,5331.0,344.0,35.759517669677734,35.7633171081543,1063.4949951171875,73.65071105957031,69.57559204101562,26.9368896484375,267.9714660644531,0.7706571221351624,0.44033944606781006,0.45876723527908325,0.2506501078605652,0.01873379945755005,0.36712735891342163,0.7719210982322693,0.22337889671325684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,294.0,251.0,7485.0,2559.0,35.80546569824219,35.804656982421875,1063.6741943359375,74.60128021240234,76.10491943359375,43.0759391784668,299.6282653808594,0.7953373789787292,0.823394775390625,0.9330525398254395,0.3786344528198242,0.0833742618560791,0.714393138885498,0.9858831167221069,0.45530933141708374
