Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,268.000000,161.000000,9631.000000,693.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,283.000000,47.000000,7589.000000,1655.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,282.000000,172.000000,8706.000000,1518.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,16.000000,279.000000,8814.000000,680.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,64.000000,98.000000,4792.000000,28.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,54.000000,267.000000,4841.000000,695.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,65.000000,222.000000,2593.000000,2492.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,13.000000,64.000000,7791.000000,1797.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,93.000000,140.000000,8156.000000,788.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,137.000000,276.000000,6343.000000,944.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,215.000000,98.000000,8207.000000,578.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,1.000000,178.000000,1923.000000,2859.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,101.000000,143.000000,5069.000000,1070.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,201.000000,174.000000,36.000000,2570.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,178.000000,74.000000,5255.000000,250.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,170.000000,67.000000,5713.000000,2882.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,46.000000,255.000000,1414.000000,444.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,147.000000,99.000000,3612.000000,717.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,182.000000,208.000000,1693.000000,1532.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289.000000,94.000000,6566.000000,1648.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,274.000000,10.000000,3970.000000,2552.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,24.000000,188.000000,7771.000000,2950.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,90.000000,50.000000,411.000000,2644.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,263.000000,80.000000,7833.000000,1566.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,195.000000,62.000000,9758.000000,51.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,107.000000,239.000000,762.000000,1661.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,210.000000,155.000000,7227.000000,68.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,277.000000,34.000000,5034.000000,972.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,181.000000,56.000000,1074.000000,342.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,274.000000,2.000000,8263.000000,960.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,19.000000,164.000000,3347.000000,1663.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,113.000000,85.000000,6864.000000,677.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,180.000000,256.000000,4519.000000,1444.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,193.000000,105.000000,5672.000000,1856.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,183.000000,268.000000,7805.000000,2959.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,156.000000,66.000000,5177.000000,1303.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,107.000000,98.000000,6563.000000,2149.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,172.000000,122.000000,6360.000000,1767.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,81.000000,206.000000,304.000000,823.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,99.000000,93.000000,3003.000000,1573.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,289.000000,185.000000,3196.000000,1614.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,243.000000,168.000000,9173.000000,580.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,84.000000,107.000000,8538.000000,1131.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,253.000000,37.000000,687.000000,174.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,155.000000,167.000000,2463.000000,2421.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,2.000000,280.000000,730.000000,385.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,32.000000,31.000000,3959.000000,1935.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,17.000000,260.000000,8585.000000,350.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,7.000000,172.000000,2069.000000,826.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,167.000000,73.000000,8074.000000,2431.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,237.000000,113.000000,6191.000000,97.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,164.000000,101.000000,8744.000000,665.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,290.000000,202.000000,6694.000000,720.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,86.000000,70.000000,3310.000000,2938.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,162.000000,81.000000,853.000000,1929.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,135.000000,293.000000,7468.000000,70.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,260.000000,272.000000,2253.000000,2153.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,7.000000,162.000000,3500.000000,1856.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,7.000000,181.000000,2366.000000,1700.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112.000000,91.000000,4220.000000,2013.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,42.000000,243.000000,4487.000000,1832.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,49.000000,149.000000,1763.000000,538.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,78.000000,269.000000,3256.000000,2102.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,74.000000,144.000000,7224.000000,1883.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,36.000000,283.000000,5043.000000,2519.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179.000000,100.000000,8897.000000,2233.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,220.000000,190.000000,5964.000000,2185.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,241.000000,212.000000,5889.000000,26.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,272.000000,81.000000,3972.000000,2886.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,141.000000,104.000000,6656.000000,1375.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,29.000000,185.000000,3753.000000,145.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,119.000000,61.000000,487.000000,1434.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,241.000000,139.000000,9829.000000,32.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,37.000000,196.000000,6375.000000,1550.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,137.000000,157.000000,1343.000000,1730.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,174.000000,165.000000,8944.000000,1631.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,232.000000,202.000000,5533.000000,2239.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,201.000000,194.000000,1336.000000,738.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,33.000000,152.000000,3517.000000,2912.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,100.000000,47.000000,8084.000000,2960.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,44.000000,150.000000,6889.000000,2991.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,117.000000,298.000000,4877.000000,1612.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,132.000000,82.000000,1340.000000,1069.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,295.000000,127.000000,9287.000000,2556.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,36.000000,11.000000,2092.000000,2301.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,53.000000,17.000000,6162.000000,1562.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,137.000000,201.000000,4730.000000,801.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,61.000000,26.000000,9361.000000,533.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,275.000000,271.000000,5100.000000,2429.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,279.000000,137.000000,1170.000000,661.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154.000000,246.000000,8039.000000,794.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,68.000000,225.000000,4970.000000,68.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,121.000000,131.000000,9573.000000,1281.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,165.000000,110.000000,898.000000,1808.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,146.000000,213.000000,2820.000000,977.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,156.000000,183.000000,4506.000000,5.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,80.000000,123.000000,1576.000000,1056.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,264.000000,275.000000,732.000000,1061.000000
